56df18663277331400b4d983,وارسا_ تړون,د ۱۹۹۱ کال د فبرورۍ په ۲۵ نېټه د وارسا تړون په هنګري کې د دې تړون د پاتې غړو هېوادونو د دفاع او بهرنیو چارو وزیرانو د کنفرانس په ترڅ کې په رسمي ډول لغوه اعلان شو. ورپسې د ۱۹۹۱ کال د جولای په لومړۍ نېټه په پراګ کې د چکوسلواک مشر واکلاو هاویل په رسمي توګه د ۱۹۵۵ کال د وارسا تړون د دوستۍ، همکارۍ او متقابلو مرستو سازمان لغوه کړ او په دې توګه له شوروي سره له ۳۶ کلن پوځي اتحاد وروسته د وارسا تړون لغوه شو. په حقیقت کې، دا تړون په عمل کې د 1989 په دسمبر کې په رومانیا کې د ګډوډ انقلاب په ترڅ کې منحل شو، کوم چې د نورو غړو هیوادونو نظامي مداخلې پرته کمونیستي رژیم ړنګ کړ. شوروي اتحاد پخپله د دسمبر په 1991 کې منحل شو.,د وارسا تړون د رسمي شتون موده په څو کلونو کې وه؟,۳۶,False
5acd0b0407355d001abf3225,ماديزم,پرته له دې چې د فلسفې دودونو ډیری او د دوی ډیری ترمنځ پیچلي توپیرونه شتون ولري، ټول فلسفې په عمومي توګه په دوو اصلي ډولونو ویشل شوي، چې د یو بل سره په مخالفت کې بیان شوي: ایډیالیزم او مادیزم. د دې دوو طبقو مرکزي ادعا د واقعیت په ماهیت پورې اړه لري، او د دوی تر مینځ مهم توپیر په دې کې دی چې دوی دوه اړین پوښتنو ته څنګه ځواب ورکوي: واقعیت څه شی دی؟ او څنګه منځ ته راځي؟ د ایډیالیسټانو لپاره، &quot;روح یا شعور یا د شعور محصولات (نظریات)&quot; بنسټیز دي، پداسې حال کې چې موضوع ثانوي ده. د مادیاتو لپاره، ماده لومړیتوب لري، او شعور یا روح یا نظرونه ثانوي دي، د مادې سره د مادې د تعامل پایله ده.,یو ایډیالیست څه شی د لږ مهم په توګه ګوري؟,روح یا ذهن یا د ذهن شیان (خیالونه),True
5acd128707355d001abf3356,ماديزم,په اندلس کې د دولسمې پېړۍ په لومړیو کې، عرب مفکر ابن طفیل (ابوبکر) په خپل ادبي کار کې د مادي فلسفې په اړه اثار لیکلي، حیا ابن یقدان (فلسفه اوټوډیکټس)، په داسې حال کې چې په غیر مستقیم ډول د تاریخي مفکورې په اړه اشاره کوي. ماديزم,ابن طفیل په کوم کال منځ ته راغی؟,د 12 پیړۍ,True
56dee1f3c65bf219000b3dc0,ماديزم,د آلمان مادي او غیر مومن بشری پوه لودویګ فیورباخ به د خپلې خپرونې، د مسیحیت جوهر (1841) له لارې په ماديزم کې یو نوی لوري ته اشاره وکړي، کوم چې د انسانیت د داخلي جوهر د بهرنی څرګندولو په توګه د مذهب یو انسان متمرکز توضیح وړاندې کوي. د فیورباخ ماديزم به وروسته په کارل مارکس باندې د پام وړ اغیزه وکړي.,کوم کال وه ,۱۸۴۱ ز,False
56dee1f3c65bf219000b3dbf,ماديزم,د آلمان مادي او ملحد انتروپولوژست لودویګ فیورباخ به د خپل کار، د مسیحیت جوهر (1841) له لارې په ماديزم کې یو نوی لوري ته اشاره وکړي، کوم چې د انسان د داخلي جوهر د بهرنی څرګندتیا په توګه د مذهب په اړه د انسان متمرکز لید وړاندې کوي. د فیورباخ ماديزم به وروسته په کارل مارکس باندې د پام وړ اغیزه ولري.,د &quot;عیسویت جوهر&quot; لیکوال څوک دی؟,لودویګ فیورباخ,False
5acd177407355d001abf344a,ماديزم,د فزیک مادې په توګه د مادې دودیزې مفکورې ته یوه لویه ننګونه په 19 پیړۍ کې د ساحې فزیک پرمختګ سره راپورته شوه. نسبیت څرګندوي چې &quot;موضوع او انرژي&quot; (په برخو کې د ویشل شوي انرژي په شمول) په یو بل کې بدلیدلی شي. دا د انټولوژیکي لید ملاتړ کوي چې انرژي بنسټیز توکي دي او ماده د هغې یو څرګند څرګندونه کوي برعکس، د ذرې فزیک معیاري ماډل د کوانټم ساحې تیوري کاروي ترڅو ټول تعاملات روښانه کړي له دې نظره، یو څوک استدلال کولی شي چې ساحې د بنسټیزو موادو په توګه کار کوي او انرژي د ساحې ځانګړتیا ده.,د نسبیت له مخې، د بدلون وړ نه دی؟,ماده او انرژي,True
56deefeb3277331400b4d834,عیسوی,د عیسویت پیروونکی (تلفظ (مرسته · معلومات)) هغه څوک دی چې دا ابراهیمي ، توحیدي عقیده عملي کوي چې د عیسی مسیح په ژوند او تعلیماتو کې ریښې لري د عیسوی کلمه د کویین یونانی کلمې Christós (Χριστός) څخه اخیستل شوې، چې د عبراني انجیل کلمه &quot;ماشیچ&quot; ژباړه ده.,د انجیل کومه اصطلاح د کریسټوس په توګه ژباړل شوې؟,mashiach,False
5ad2c906d7d075001a42a215,عیسوی,یو عیسوی (تلفظ (مرسته·معلومات)) هغه شخص ته اشاره کوي چې د عیسویت پیروي کوي، یو ابراهیمي، توحیدي عقیده چې د عیسی مسیح په ژوند او تعلیماتو باندې ولاړ دی. د مسیحی اصطلاح د کویین یونانی کلمې کریسټوس (Χριστός) څخه اخیستل شوې ده، کوم چې د انجیل عبراني کلمه &quot;ماشیچ&quot; ده.,کومه کلمه د یوناني اصطلاح ابراهیمي نسخه ده؟,mashiach,True
56defe90c65bf219000b3ead,عیسوی,د اصطلاح لومړني مستند شوي پیښې (یا په بیلابیلو ژبو کې د هغې معادل) په نوې عهد نامې کې څرګندیږي ، په ځانګړي توګه په &quot;اعمال 11: 26&quot; کې ، وروسته له هغه چې برناباس ساؤل (پاول) انټیوچ ته راوړي ، چیرې چې دوی شاوخوا یو کال لپاره پیروانو ته لارښوونه وکړه. پاسپورت په ګوته کوي: [...] پیروان د لومړي ځل لپاره په انطاکیه کې عیسویان ټاکل شوي د اصطالح راتلونکی حواله د اعمالو په 26:28 کې موندل کیدی شي ، چیرې چې هیرود اګریپا II د پاول رسول ته ځواب ورکړ ، ویې ویل ، بیا اګریپا پاول ته وویل ، نږدې تاسو ما قانع کوئ چې مسیح شم د اصطلاح دریم او پای ته رسیدونکی د نوي عهد نامې اقتباس په 1 پیټر 4: 16 کې دی ، کوم چې مومنان هڅوي: بیا هم که چیرې [هر څوک د یو عیسوي په توګه رنځ وي] نو هغه باید د شرم احساس ونه کړي؛ بلکه، هغه د دې حساب په اړه د خدای عزت وکړي.,په کوم ځای کې په انجیل کې د مسیحي اصطلاح لومړنۍ یادونه موندل شوې؟,اعمال 11:26,False
56df01783277331400b4d89c,عیسوی,د عیسویانو لپاره یو بدیل نوم چې په نوې عهد نامې کې ذکر شوی ناصرین دی، کوم چې د یهودي څارنوال ترتولوس لخوا په اعمالو 24 کې راجع شوی. ترتولیان (د مارسیون 4: 8 په خلاف) اسناد چې یهودیان موږ ته د ناصریانو په نوم یادوي، په داسې حال کې چې د 331 عیسوي په شاوخوا کې، یوسیبیوس یادونه کوي چې مسیح د ناصري نوم څخه اخیستل شوی نازوریان بلل شوی، او دا چې په تیرو پیړیو کې، عیسویان یو وخت د ناصریانو په نوم یاد شوي. د نزرین عبراني سیال، نوزریم، په بابلیون تالمود کې موندل شوی او لاهم د عیسوي لپاره معاصر اسراییلي عبراني کلمه ده.,څوک د عیسویانو لپاره د Notzrim اصطلاح کارولو ته دوام ورکوي؟,عصري اسراییلي عبراني,False
5ad2d8e3d7d075001a42a456,عیسوی,د مسیح په توګه د عیسی پیژندل د یهودیت لخوا نه منل کیږي. په عبراني کې د عیسویانو کلمه נוּצְרי (Notzri--Nazarene) ده، د تلمودي نوم په اصل کې د دې حقیقت څخه سرچینه اخلي چې عیسی د ناصرت په ګیلیلي ټولنه کې زیږیدلی و، چې په اوسني شمالي اسراییل کې موقعیت لري. د مسیحي یهودیت پیروان په معاصر عبراني کې د יְהוּדִים מָשִׁיחַיים (یهودیم میشیحیم - مسیحي یهودي) په نوم پیژندل کیږي.,یهودیت څوک د مسیح په توګه پیژني؟,عیسی,True
56df6fa456340a1900b29b43,عیسوی,چینایي اصطلاح 基督徒 (pinyin: jīdū tú) ده، چې په لفظي ډول د &quot;مسیح پیروان&quot; ته ژباړل کیږي. دوه سمبولونه چې اوس په مانډرین چینایي کې د Jīdū په توګه ویل کیږي مخکې په کانټونیز کې د Ki-To په توګه ویل شوي، چې د لاتیني اصطلاح &#39;کریسټو&#39; استازیتوب کوي. په ویتنام کې، ورته دوه کرکټرونه د Cơ đốc په نوم تلفظ کیږي، او د عیسویت پیروان د Tín đồ Cơ đốc giáo په نوم یادیږي.,دوه حروف په ویتنام کې څنګه تلفظ کیږي؟,عیسوی,False
5ad2e469604f3c001a3fd8d8,عیسوی,"د اوسنۍ ختیځې اروپا او مرکزي یوروشیا سیمه (په شمول د روسیې، اوکراین او د پخواني شوروي اتحاد نور هیوادونه) د عیسویت او عیسویانو پراخه تاریخ لري چې په خپله خاوره کې اوسیږي. په &quot;پخوانیو دورو کې، د مسیح د راتګ څخه وروسته په لومړیو پیړیو کې&quot;، کله چې دا سیمه د سیتیا په نوم یادیږي - عیسویان لا دمخه هلته شتون درلود. وروسته، دې سیمې د لومړنیو ملتونو د راڅرګندېدو تجربه وکړه چې په رسمي ډول یې مسیحیت ومانه - لومړی په ارمنیا کې (301 AD) او په ګرجستان کې (337 AD)، او وروسته د لوی روسیې په سلطنت کې (کیوان روس، روسی: Великое княжество Русское, Великое княжество Русское, ) AD) د دې دورې اشخاصو په عمومي ډول ځانونه د عیسویانو (عیسویانو، بزګرانو) او روسیانو (روسانو) په توګه پیژندل. دواړه لیبلونه ژور عیسوي اغیزې لري [حواله ته اړتیا لري] د یادونې وړ ده چې د وخت په تیریدو سره د крестьяне اصطالح د عیسوي عقیدې د بزګرانو په نښه کولو لپاره رامینځته شوه او وروسته په ساده ډول بزګرانو ته اشاره شوه (کوم چې د سیمې اکثریت نفوس تشکیلوي)، پداسې حال کې چې د христиане اصطلاح خپل مذهبي مفهوم یې ساتلی و، او د русские اصطلاح د متنوع غړو په نښه کولو پیل وکړ. د روسیې ملت د ګډ عیسوي عقیدې او ژبې پر بنسټ وده وکړه، چې د سیمې په تاریخ او پرمختګ یې د پام وړ اغیزه درلوده. په سیمه کې، د ارتودوکس عقیده (اورتودوکس عقیده) یا د روسیې عقیده (روسیه عقیده) د پیل څخه د اصلي عیسوي عقیدې (عیسوی، بزګرانو عقیدې) په څیر تقریبا پراخه شوه. برسیره پردې، په ځینو شرایطو کې، د کوساک اصطلاح (کوزاک، کازاک - د خدای په اراده آزاد سړی) د سټیپ میراث او روسی ژبې وړیا عیسویانو ته د راجع کولو لپاره [د چا لخوا؟] ګمارل شوی و.",په کوم وخت کې د لویدیځې اروپا سیمه د سیتیا په نوم پیژندل شوې وه؟,په پخوانیو وختونو کې، د مسیح د زیږون وروسته په لومړیو پیړیو کې,True
