data_num,paragraph_num,id,title,context,question,answer,is_impossible
121,0,56d66c621c8504140094710b,2008_د سيچوان_زلزله,['خو پوښتنې لا هم پر ځای پاتې دي، ځکه چې یو شمېر ••فساد دولتي چارواکي•• لا تر اوسه د عدالت منګولو ته نه دي راکش شوي، په داسې حال کې چې ډیری کورنۍ چې خپل یوازینی ماشوم یې له لاسه ورکړی، لا هم د تاوان او عدالت غوښتونکي دي چې څه پیښ شوي. د ټایمز په وینا، ډیری والدینو ته د حکومت لخوا خبرداری ورکړل شوی و چې د نیول کیدو تر ګواښ لاندې لاریون ونه کړي.'],څوک نه دي محاکمه شوي؟,فاسد دولتي چارواکي,False
122,0,56cedbb9aab44d1400b88b12,نیویارک_ښار,['په نوي نیدرلینډ کې د اروپا دایمي شتون په 1624 کې پیل شو - نیویارک د متحده ایالاتو په براعظمګي کې د 12م ترټولو زوړ پرله پسې اشغال شوي میشته سیمه رامینځته کړه - د واليانو په ټاپو کې د هالنډ د فر د سوداګرۍ میشته کیدو سره. په 1625 کې، په منهاټن ټاپو کې د یوې کلا او د امستردام قلعه جوړول پیل شول، چې وروسته د نوي امستردام (نیو امستردام) په نوم یادیږي. د نوي امستردام کالونی په هغه ځای کې متمرکز و چې په پای کې به لوئر مین هټن شي. د هالنډي استعماري لوی درستیز جنرال ••پیټر مینویټ•• د منهاټن جزیره په 1626 میلادي کال کې د لیناپ د یوې کوچنۍ ډلې کانارسي څخه د 60 ګیلډرانو په ارزښت (په 2006 کې شاوخوا $ 1000) کې پیرودلې وه؛ یوه غلطه افسانه وايي چې مین هټن د 24 ډالرو په ارزښت د شیشې مچیو لپاره اخیستل شوی و.'],کوم کس د هالنډ لپاره د کانارسي څخه منهټن پیرودلی؟,پیټر مینویټ,False
123,0,56cedbb9aab44d1400b88b11,نیویارک_ښار,['په نوي نیدرلینډ کې د اروپا دایمي شتون په 1624 کې پیل شو - نیویارک د متحده ایالاتو په براعظمګي کې د 12م ترټولو زوړ پرله پسې اشغال شوي میشته سیمه رامینځته کړه - د واليانو په ټاپو کې د هالنډ د فر د سوداګرۍ میشته کیدو سره. په ••1625•• کې، په منهاټن ټاپو کې د یوې کلا او د امستردام قلعه باندې د جوړولو کار پیل شو، چې وروسته د نوي امستردام (نیو امستردام) په نامه یاد شو. د نوي امستردام کالونی په هغه ځای کې متمرکز و چې په پای کې به لوئر مین هټن شي. د هالنډي استعماري لوی درستیز جنرال پیټر مینویټ د منهاټن جزیره په 1626 کې د لیناپ د یوې کوچنۍ ډلې کانارسي څخه د 60 ګیلډرونو په ارزښت (په 2006 کې شاوخوا $ 1000 ډالر) کې پیرودلې. یوه غلطه افسانه وايي چې مین هټن د 24 ډالرو په ارزښت د شیشې مچیو لپاره اخیستل شوی و.'],په کوم کال کې د امستردام فورټ جوړول پیل شول؟,۱۶۲۵ ز,False
124,0,56cedc8eaab44d1400b88b26,نیویارک_ښار,['د 1673 کال د اګست په 24، هالنډي کپتان انتونیو کولو د انګلستان څخه د نیویارک کالونی واخیست او د اورنج شهزاده، پاچا ولیم III ته د درناوي لپاره یې د نیو نارنج نوم ورکړ. په هرصورت، د برتانوي او فرانسې له ماتې سره مخ شو، چې د هالنډ د سوداګریزو لارو د ویجاړولو لپاره یې ټیم جوړ کړی و، هالنډ په 1674 کې دا ټاپو انګلستان ته بیرته راستانه کړ.'],هالنډ په کوم کال کې نیویارک بیرته انګریزانو ته ورکړ؟,۱۶۷۴ ز,False
125,0,56cedc8eaab44d1400b88b25,نیویارک_ښار,['د 1673 کال د اګست په 24، هالنډي کپتان انتونیو کولو د انګلستان څخه د نیویارک کالونی واخیست او د نارنج شهزاده، پاچا ولیم III ته د درناوي لپاره یې د ••نیو نارنج•• نوم ورکړ. په هرصورت، د برتانیا او فرانسې له ماتې سره مخ شو، چې د هالنډ د سوداګریزو لارو د ویجاړولو لپاره یې ټیم جوړ کړی و، هالنډ په 1674 کې دا ټاپو انګلستان ته راستانه کړ.'],کولیو نیویارک ته د هغه د نیولو وروسته څه وویل؟,نوی نارنج,False
126,0,56cee30faab44d1400b88bf1,نیویارک_ښار,['د جګړې د سوله ایز حل لپاره یوازینۍ هڅه د ••سپتمبر په 11، 1776•• کې د بینجمن فرانکلین او برتانوي جنرال لارډ هاو په ګډون د امریکایی استازو ترمنځ د سټین ټاپو په کنفرانس کې ترسره شوه. د برتانیې د نیواک له پیل څخه لږ وروسته، د نیویارک لویه اورلګیدنه رامنځ ته شوه، د لوې منهاټن لویدیځ اړخ کې یو لوی اور بل شو، چې د ښار شاوخوا څلورمه برخه ودانۍ یې ویجاړې کړې، په شمول د تثلیث کلیسا.'],په سټین ټاپو کې د سولې کنفرانس په کومه نیټه ترسره شو؟,۱۱ سپتمبر ۱۷۷۶,False
127,0,56cee4d1aab44d1400b88c0f,نیویارک_ښار,['په 19 پیړۍ کې ، ښار د سوداګرۍ مرکز په توګه د دې وضعیت پورې اړوند پرمختګ او همدارنګه د اروپا کډوالۍ لخوا بدل شو. ښار د 1811 ••کمیشنرانو پلان•• تصویب کړ ، کوم چې د ښار د سړکونو شبکه پراخه کړه ترڅو ټول منهټن پکې شامل شي. په 1825 کې د مرکزي نیویارک له لارې د ایري کانال بشپړیدل د اتلانتیک بندر د هډسن سیند او لوی جهیلونو له لارې د شمالي امریکا داخلي کرهنیزو بازارونو او اجناسو سره وصل کړ. سیمه ایز سیاست د تاماني هال لخوا واکمن شو، یو سیاسي ماشین چې د آیرلینډ او آلمان مهاجرینو لخوا ملاتړ کیږي.'],د 1811 کوم پلان په منهاټن کې د سړکونو یوه شبکه خپره کړه؟,د کمیشنرانو پلان,False
128,0,56cee90caab44d1400b88c86,نیویارک_ښار,['د سټون وال لاریونونه د پولیسو د برید په وړاندې د همجنسبازانو د ټولنې د غړو لخوا د ناڅاپه، تاو تریخوالي لاریونونو لړۍ وه چې د 1969 کال د جون په 28 د سهار په ساعتونو کې د لوئر مین هټن په ګاونډ کې د ••ګرینویچ کلي•• په سټون وال ان کې وشوه. دوی په پراخه کچه په متحده ایالاتو کې د همجنس بازانو د آزادۍ غورځنګ او د LGBT حقونو لپاره عصري مبارزې ته لاره هواروي یوازینۍ خورا مهمه پیښه رامینځته کوي.'],په کوم ګاونډ کې د سټون وال فسادونه پیښ شوي؟,ګرینویچ کلی,False
129,0,56ceeaf2aab44d1400b88ca1,نیویارک_ښار,['په 1970 لسیزه کې، د صنعتي بیارغونې له امله د دندې ضایع د نیویارک ښار د اقتصادي ستونزو او د جرمونو د ډیریدو سبب شو. پداسې حال کې چې په مالي صنعت کې بیا راژوندي کیدو په 1980s کې د ښار اقتصادي روغتیا خورا ښه کړه ، د نیویارک د جرمونو کچه د دې لسیزې په اوږدو کې او د 1990s په پیل کې وده ته دوام ورکړ. د 1990 لسیزې په نیمایي کې، د پولیسو د بیاکتنې ستراتیژیو، د اقتصادي فرصتونو ښه والی، نرمښت، او نوي اوسیدونکي، دواړه د امریکا لیږدونکي او د آسیا او لاتینې امریکا څخه د نوي مهاجرینو له امله د جرمونو کچه په ډراماتیک ډول راټیټه شوه. مهم نوي سکتورونه لکه ••سلیکون ایلی•• د ښار په اقتصاد کې راڅرګند شول. د نیویارک نفوس د 2000 په سرشمیرنه کې او بیا د 2010 په سرشمیرنه کې د ټولو وختونو لوړې کچې ته ورسید.'],د نیویارک د اقتصاد د نوي سکتور نوم څه و چې په 1990 لسیزه کې څرګند شو؟,سیلیکون ایلی,False
130,0,56cef532aab44d1400b88d1b,نیویارک_ښار,['کله چې د 2016 کال د ولسمشرۍ لپاره د جمهوري غوښتونکو یوه کاندید د 2016 په جنوري کې د نیویارک ارزښتونو لیبرالیزم ته سپکاوی وکړ، ••ډونالډ ټرمپ•• چې په ټولپوښتنو کې مخکښ و، په کلکه د خپل ښار دفاع وکړه. ملي بیاکتنه، یوه محافظه کاره مجله چې په 1955 کې د ویلیم ایف بکلي جونیر لخوا د تاسیس راهیسې په ښار کې خپره شوې، تبصره وکړه، د 9/11 څخه وروسته د نیویارک زړه ته په غوږ نیولو سره، د یوې شیبې لپاره ټرمپ د سیاست څخه تیر شو. موږ څومره په اسانۍ هېروو، خو د تروریستي بریدونو وروسته د څو اونیو لپاره نیویارک امریکا وه.'],کوم عامه شخصیت د 2016 په جنوري کې د نیویارک دفاع وکړه؟,ډونالډ ټرمپ,False
131,0,56cfe133234ae51400d9bfe1,نیویارک_ښار,"['د ښار ټوله مساحت 468.9 مربع میل (1,214 km2) دی. د دې څخه 164.1 مربع میل (425 km2) اوبه او ••304.8•• مربع میل (789 km2) ځمکه ده. په ښار کې ترټولو لوړه نقطه په سټین ټاپو کې توډ هیل دی، کوم چې د بحر له سطحې څخه په 409.8 فوټ (124.9 متر) کې، د ماین په سویل ختیځ سمندر کې ترټولو لوړه نقطه ده. د ریج سرمشریزه اکثرا د سټین ټاپو ګرین بیلټ برخې په توګه په ځنګلونو کې پوښل شوې.']",په NYC کې څومره مربع میل ځمکه ده؟,304.8,False
132,0,56cf1988aab44d1400b88d73,نیویارک_ښار,['نیویارک د معمارۍ له پلوه د پام وړ ودانۍ لري په پراخه سټایلونو کې او د مختلف وختونو څخه ، په بروکلین کې د سالټ بکس سټایل پیټر کلیسین ویکوف هاوس څخه ، چې ترټولو پخوانۍ برخه یې 1656 پورې ده ، عصري ••یو نړیوال سوداګریز مرکز•• پورې ، اسماني ودانۍ. په لوئر مین هټن کې په ګراونډ زیرو کې او دا مهال په نړۍ کې ترټولو ګران نوی دفتر برج.'],په نړۍ کې ترټولو قیمتي دفتر برج کومه ودانۍ ده؟,یو نړیوال سوداګریز مرکز,False
133,0,56cfe293234ae51400d9c007,نیویارک_ښار,['د نیویارک د لویو اوسیدونکو ولسوالیو ځانګړتیا اکثرا د ښکلي ••نسوري سټون قطارونو•• او ښارګوټو او شګو ټاټوبو لخوا تعریف شوي چې د 1870 څخه تر 1930 پورې د ګړندۍ پراختیا په جریان کې رامینځته شوي. په مقابل کې ، د نیویارک ښار هم داسې ګاونډیان لري چې لږ کثافت لري. نفوس لرونکی او وړیا استوګنځایونه. په ګاونډیو کې لکه ریورډیل (برونکس کې) ، ډیټماس پارک (په بروکلین کې) ، او ډګلاسټن (کوینز کې) ، لوی واحد کورنۍ کورونه په مختلف معماري سټایلونو کې عام دي لکه د ټوډور بیا ژوندی کول او ویکټورین.'],کوم ډول د کور جوړښت د NYC ډیری لوی استوګنې ولسوالۍ جوړوي؟,د نسواري ډبرو قطارونه,False
